id,game_id,name,storyline,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
19673,1404,Metal Slug,NULL,1996-01-24 00:00:00.000,39,NULL,NULL,NULL,81.2030,187
20512,1879,Terraria,NULL,2011-05-16 00:00:00.000,168,NULL,81.0000,17,81.1967,565
102927,1597,Gran Turismo 2,NULL,1999-12-11 00:00:00.000,35,NULL,NULL,NULL,81.1932,144
98393,1022,The Legend of Zelda,"In the small kingdom in the land of Hyrule, is engulfed in chaos after an army led by Ganon, the Prince of Darkness, invaded it and stole the Triforce of Power, a part of a magical artifact bestowing great strength. In an attempt to prevent Ganon from acquiring the Triforce of Wisdom, another of the pieces, Princess Zelda splits it and hides the eight fragments in secret dungeons throughout the land. Before the princess is eventually kidnapped by Ganon, she commands her nursemaid Impa to find someone courageous enough to save the kingdom. While wandering the land, the old woman is surrounded by Ganon's henchmen, though a young boy named Link appears and rescues her. After hearing Impa's plea, he resolves to save Zelda and sets out to reassemble the scattered fragments of the Triforce of Wisdom, to become powerful enough to defeat Ganon.",1986-02-21 00:00:00.000,208,NULL,NULL,NULL,81.1867,540
168562,1246,Tekken 5,"After the conclusion of The King of Iron Fist Tournament 4, an intense battle between father and son, Kazuya and Jin, took place at Hon-Maru in the Mishima Zaibatsu headquarters. Jin emerged as the victor, and Heihachi turned his back on Kazuya and said.

""What a pathetic wretch... You worthless coward!""

The battle between Heihachi and Jin began. Jin defeated Heihachi. Filled with anger, his black wings spread, Just as Heihachi thought he was doomed, Jin regained control of himself.

""Thank my mother, Jun Kazama."" Jin said as he took flight.

The sounds of battle gave way to silence as Heihachi lay spread out on the ground. The silence was soon interrupted by approaching aircraft. The roar of the aircraft increased and the sound of something being ejected was heard. A group of Jack-4s crashed through the ceiling. At first, Heihachi suspected that Kazuya was responsible for the intrusion but realized that Kazuya was just as bewildered by the sudden attack.

""Why are you here?"" tells Heihachi as the wave of Jack 4s approaches. Heihachi and Kazuya team up and battle waves of Jack 4s but reinforcements appear as fast as the Jacks are destroyed.

Heihachi starts to lose his breath. Kazuya then betrays Heihachi, throwing him into the middle of the army of Jacks, and uses the opportunity to escape from Honmaru. Shortly after, Honmaru is devastated by a huge explosion and Heihachi goes flying, landing in a graveyard

On an airplane close by, the battle is watched by a man dressed in black. He raises his hand to his ear and speaks into his radio.

""Heihachi Mishima is dead...""

At that moment, a Jack attacks from behind but it cut in half instantly as the man disappears.

Hon-Maru is completely destroyed, a raging inferno in its place. A pile of debris was blown apart as something emerged from the earth, unseen.

The next day, news of Heihachi Mishima's death spread rapidly across the globe. Most people believed that Heihachi's death would bring about the end of the Mishima Zaibatsu, but behind the scenes someone else had taken control, and business went on as usual.

A month later, it was announced that the Mishima Zaibatsu will hold The King of Iron Fist Tournament 5.",2004-11-30 00:00:00.000,51,NULL,90.0000,4,81.1795,187
192775,868,Sid Meier's Pirates!,NULL,2004-11-22 00:00:00.000,34,NULL,82.6667,3,81.1437,90
141456,1275,SimCity 4,NULL,2003-01-12 00:00:00.000,75,NULL,85.0000,2,81.1296,171
194503,3247,Sunset Overdrive,"FizzCo has released their new hit energy drink, OverCharge Delirium XT. The only itty bitty problem is that it’s caused everyone who drank it to turn into mutants. You are one of the survivors of Sunset City and now you must now band together with others (at least the ones who aren’t dicks) to try and escape. That’s easier said than done. Are you up for the challenge? Let’s hope so!",2014-10-28 00:00:00.000,50,3,81.7500,19,81.1264,120
88826,1407,Metal Slug 2,"General Donald Morden, the antagonist from the first game is back once more with his army, bent on taking over the world. It is up to the Peregrine Falcon squad, who are now joined by two new characters: Eri Kasamoto and Fiolina Germi of the Sparrows Intelligence Unit, to save the day. As the levels unfold, it turns out that Morden has allied with Martians to help facilitate his plans. Eventually the tables are turned when Morden comes under attack and is betrayed by his Martian allies. An ad-hoc alliance is formed between the Peregrine Falcon squad and General Morden's army to combat the greater alien threat.",1998-01-02 00:00:00.000,31,NULL,NULL,NULL,81.1112,116
195897,547,Gears of War,NULL,2006-11-07 00:00:00.000,114,NULL,83.7500,5,81.1084,392
130037,7337,Captain Toad: Treasure Tracker,NULL,2014-11-13 00:00:00.000,26,3,82.1304,25,81.1019,95
166821,2473,Disney's Aladdin,"Disney's Aladdin was loosely based after the movie of the same title. The storyline is fairly consistent with the movie, and the player controls Aladdin through a series of adventures that are able to maintain somewhat of the look and feel of the movie, despite the limitations of the format.",1993-11-21 00:00:00.000,29,NULL,NULL,NULL,81.0904,143
195877,12595,Yakuza Kiwami,NULL,2016-01-21 00:00:00.000,42,2,82.1667,20,81.0531,167
175009,11161,South Park: The Fractured But Whole,"After the events of South Park: The Stick of Truth, the children of South Park become role-playing superheroes. However, a falling-out over Cartman's planned film franchise splinters the boys split into two groups, with some calling for a civil war to make their own franchise. The player again controls The New Kid, though they can now change his gender to female if they wish.",2017-10-17 00:00:00.000,231,106,84.6667,21,81.0433,206
189141,16300,Dragon's Dogma: Dark Arisen,NULL,2013-04-23 00:00:00.000,39,NULL,78.3810,25,81.0402,110
192684,134581,Marvel's Spider-Man: Miles Morales,NULL,2020-11-12 00:00:00.000,25,4,87.9000,12,81.0279,127
185649,22917,GRIS,NULL,2018-12-13 00:00:00.000,30,6,80.4545,13,81.0260,298
188574,19561,Days Gone,"Step into the dirt flecked shoes of former outlaw biker Deacon St. John, a bounty hunter trying to find a reason to live in a land surrounded by death. Scavenge through abandoned settlements for equipment to craft valuable items and weapons, or take your chances with other survivors trying to eke out a living through fair trade… or more violent means.",2019-04-26 00:00:00.000,303,131,74.6875,20,81.0120,239
193025,11625,The Room,"The game has a minimal story, in which the player is told by letters of a mysterious box in a room in a house; as the player solves the puzzles around the box, more notes from the same author - one who previously had solved the mystery of the box - are found, describing the box's use of an ethereal material called ""Null"", as well as showing the author slowly descending into madness.",2012-09-19 00:00:00.000,46,NULL,85.0000,2,81.0069,133
168878,1626,Super Smash Bros.,NULL,1999-01-21 00:00:00.000,83,NULL,85.0000,1,80.9773,306
185517,1577,Spyro 2: Ripto's Rage!,"The protagonist of the series, Spyro the Dragon, decides to take a vacation to Dragon Shores with his friend Sparx a few years after defeating Gnasty Gnorc. The portal he enters accidentally takes him to the land of Avalar because the Professor, Elora and Hunter are trying to bring a dragon to Avalar. A sorcerer, known as Ripto, has invaded the world of Avalar and is wreaking havoc on its citizens with his magic. Idols come to life and attack their creators, Eskimos are encased in ice cubes, and a civilization of seahorses has had its water confiscated. Spyro must travel through the land of Avalar, undoing the damage done by Ripto and ultimately defeating him.",1999-11-02 00:00:00.000,40,NULL,NULL,NULL,80.9584,143
169454,517,F.E.A.R.,"An unidentified paramilitary force infiltrates a multi-billion dollar aerospace compound, taking hostages but issuing no demands. The government responds by sending in Special Forces, but loses contact as an eerie signal interrupts radio communications. When the interference subsides moments later, the team has been obliterated. As part of a classified strike team created to deal with threats no one else can handle, your mission is simple: Eliminate the intruders at any cost. Determine the origin of the signal. And contain the crisis before it spirals out of control.",2005-10-17 00:00:00.000,138,NULL,80.8571,9,80.9567,390
192375,2064,Antichamber,NULL,2013-01-31 00:00:00.000,75,NULL,82.6667,7,80.9565,163
194107,232,Half-Life: Opposing Force,"Opposing Force opens with Shephard riding on a V-22 Osprey with his squad. His squad discuss their deployment, somewhat irritated that they have not been told what they are being deployed for. However, as they are nearing their Landing Zone at Black Mesa, airborne alien creatures attack the Osprey formation, causing Shephard's Osprey to crash land. Shephard regains consciousness in a Black Mesa medical bay, tended to by the science team, learning that the Marines are being steadily beaten by the alien forces from Xen and orders have come through to pull out. Consequently, Shephard departs to reach an extraction point and escape the facility. However, Shephard is prevented from reaching the extraction point by the enigmatic G-Man, forcing the evacuation craft to leave without him.

Other Marines who have also been left behind team up with Shephard and attempt to reach another extraction point near Black Mesa's Lambda Complex, but en route they come under attack from black operations units seeking to thoroughly contain the situation and eliminate all survivors. Shephard makes it to the Lambda Complex alive, and briefly sees Gordon Freeman as the latter teleports to Xen in the final stages of Half-Life. To escape the teleportation chamber, Shephard is forced to enter a separate portal, briefly taking him to Xen before depositing him in an entirely different area of the facility. The facility is now heavily damaged, and it soon becomes clear that a new alien race, Race X, has exploited the situation to mount a localized invasion, attacking both human and Xen forces in Black Mesa indiscriminately. Fighting between the black operations units and Race X quickly intensifies.

Shephard soon encounters more stranded Marine units in the wreckage of the base, and tries to break through the black operations units to reach an escape point past the facility's storage unit, but meets heavy resistance from both Race X and the black operations units. A surviving Black Mesa security guard reveals to Shephard that the black operators intend to detonate a tactical nuclear weapon in the base, thereby totally sealing it off and killing everything in it. After successfully neutralizing the guarding black operations unit, Shephard disarms the device and proceeds to the nearby storage areas, intent on escape. However, the G-Man rearms the device as Shephard departs. The storage unit has become a thick battleground between Race X and the black operation units, and although Shephard manages to evade them, he is informed by another security guard that something very large is coming through an alien portal blocking the exit path.

At the portal, Shephard discovers a gene worm, a massive creature facilitating the Race X invasion. Shephard is able to kill the creature, but just afterwards he is teleported onto an Osprey by the G-Man. As the G-Man congratulates Shephard on his accomplishments, the nuclear device detonates in the background, destroying Black Mesa. The game closes with the G-Man detaining Shephard someplace where he can tell no one of what he has seen and cannot be harmed, pending further evaluation.",1999-11-10 00:00:00.000,99,NULL,70.0000,1,80.9408,259
195820,107262,Streets of Rage 4,"Ten years have passed since the fall of Mr. X and his Syndicate. The city has been at peace... until now. A new crime empire has arisen, corrupting everything good in the city. It is rumored to be led by Mr. X's own children: the Y Twins.

Former detectives Axel Stone and Blaze Fielding join forces with their old friend's daughter, Cherry Hunter, along with Floyd Iraia, an apprentice of the brilliant Dr. Zan.

Together these four vigilantes stand against the Y Syndicate on the... Streets of Rage.",2020-04-30 00:00:00.000,25,9,82.5833,14,80.9337,121
195094,3717,Kirby's Adventure,"One day, the peaceful life of Dream Land was shattered by a mysterious crisis! The inhabitants didn't dream! On the edge of Dream Land, dreams and hope once gushed forth from the Dream Spring, fueled by the Star Rod. Investigating the Dream Spring, Kirby found naughty King Dedede swimming in its magical waters! Dedede had broken the Star Rod and given the pieces to his friends, who are now hiding in Dream Land! To bring back the lost dreams, Kirby sought the Star Rod!",1993-03-23 00:00:00.000,30,NULL,60.0000,1,80.9253,128
100197,1139,Castlevania: Rondo of Blood,"In the days of old, the people thrived on peace and prosperity. Indeed, fears of unrest were not among their thoughts…

But, ever-present, beneath the veneer of tranquility, evil lurks. Evil, which spurns prosperity and disdains peace.

Gather they did, those who wished to summon the powers of darkness and cleanse the decadence of the world. And, with smiling countenance, they anxiously awaited the coming of their era.

A hundred years had passed, and he was resurrected. Able to become bat, wolf, or mist at will, he lived in the night. He drank the blood of young maidens and lived an eternal life. The lord of Castlevania, the god of evil, Count Dracula was reborn.",1993-10-29 00:00:00.000,15,NULL,NULL,NULL,80.9052,85
177896,2327,Mario Party,NULL,1998-12-18 00:00:00.000,39,NULL,72.0000,1,80.9006,110
22110,21,BioShock 2,"Set eight years after the events of the first game, BioShock 2 follows Subject Delta, a prototype Big Daddy sent on a quest to reunite with the Little Sister he was previously bonded to, Eleanor, across a changed and even more dangerous Rapture.",2010-02-09 00:00:00.000,276,NULL,87.0000,11,80.8896,795
47190,13212,The Beginner's Guide,NULL,2015-10-01 00:00:00.000,64,NULL,74.8333,7,80.8888,181
110551,8353,Pokémon White Version 2,NULL,2012-06-23 00:00:00.000,34,NULL,80.0000,3,80.8764,112
190486,890,Syberia,"In the game, the player controls the actions of American lawyer Kate Walker, who is sent to a remote French village in order to finalize the take-over of a toy factory. Once at the village, Kate learns that the woman who owned the factory has just died, and she has a brother who must be contacted in order for the takeover to proceed. Her mission takes her across Central and Eastern Europe, which gradually leads her to question her own life. The titular Syberia is a mythical island on which mammoths are said to live.

The game starts with Kate arriving in the fictional French village of Valadilène and witnessing the funeral of Anna Voralberg, the owner of a family-owned spring-automaton toy factory. When Kate visits the village notary to finalize the deal, the notary tells her that just before Anna's death, the old lady revealed that her brother is not dead and buried, but alive somewhere in the North-East. Now that his sister is dead, Hans Voralberg becomes the new owner of the factory, which cannot be sold without his approval. Kate has no choice: If she wants the takeover to succeed, she will have to find Hans. Kate's research reveals that Hans was injured in his attempt to retrieve a prehistoric doll of a man riding a mammoth. It stunted his development, leaving him mentally handicapped, and Hans' sole goal became to find mammoths to ride as the doll depicts.

In order to find Hans, Kate must take his train: a clockwork locomotive built by his sister at his request. It is manned by Oscar, an animatronic man fond of protocol whom Kate must satisfy to depart. She is forced to dive into Hans' past to retrieve two items of value to him: the mammoth doll and a clockwork music box.

As she follows Hans' path, Kate makes her way to Barrockstadt, a failing university whose train station acts as a botanical garden. The train stops short of the winding mechanism so Kate must barter with a nearby couple with a barge. They insist on being paid $100 for their assistance, so Kate has to fix the university's broken bandstand to get the university's stubborn board of directors to help. Along the way, she gets a lesson on the legend of Syberia and the customs of the mysterious prehistoric Youkol people who lived with mammoths and were able to domesticate them. Before she can leave Barrockstadt entirely, she must pass the large wall that keeps her train from exiting.

The next stop is Komkolzgrad, a dusty Communist-era industrial mining complex with two giant metallic worker-automata overlooking the tracks. The place is run by the eccentric and somewhat crazy Serguei Borodine, who steals Oscar's hands to make his automaton organist work. He intends to construct the biggest stage possible for Helena Romanski, a washed-up opera singer with whom he is obsessed. Kate has little choice but to fetch her from a nearby spa in Aralbad on his behalf. Serguei directs Kate to the adjacent cosmodrome for transportation.

At the cosmodrome, Kate meets former test pilot Boris, a drunk who dreams of flying into space on a ""flying wing"" invented by Hans. After some sobering up, he teaches Kate how to operate an old airship in exchange for her help in making the flying wing functional. He also warns Kate not to trust Serguei. Once Boris is launched, she uses his advice to launch the airship and leaves for Aralbad.

At the Aralbad spa, Kate meets Helena after getting past the manager. The elderly lady believes she is too old to sing, having lost her legendary voice, which could break glass. With a special cocktail mixed at the bar and a wine glass, Kate convinces Helena that she can still sing. Helena agrees to go with Kate.

The performance in Komkolzgrad does not go quite as planned: beautiful though Helena's voice may be (she sings ""Dark Eyes""), it doesn't stop Serguei from imprisoning her, as he wants to keep Helena at his side as his personal opera singer. Kate is able to free Helena and take back Oscar's hands, but Serguei isn't quite willing to give up without a fight, using the worker-automata to block the train. Some spare dynamite dispatches that problem, and Kate brings Helena back to Aralbad. Surprisingly, none other than Hans Voralberg is waiting there at the spa, delighted that Kate brought him his train and Oscar. Hans shows little concern for his sister's death and signs the factory release papers without even reading them. He offers to take Kate along, but she initially refuses. However, as she is about to board a plane to fly back to New York, she changes her mind and hops on board the train at the last second, abandoning her job and her unfaithful fiancé back home to help an old man realize his dream.",2002-08-09 00:00:00.000,96,NULL,77.2000,6,80.8592,210
195692,1961,Dreamfall: The Longest Journey,"Ten years past the inexplicable technological collapse of 2209, in a renewedly rallying future world, twenty-year-old Zoë must set out for a journey to help a friend expose an ultimate conspiracy that may be connected with the recurring visions she have been seeing lately.",2006-04-17 00:00:00.000,43,NULL,62.0000,2,80.8590,125
100479,7003,Grand Theft Auto: Episodes from Liberty City,NULL,2009-10-29 00:00:00.000,47,NULL,83.7500,9,80.8482,108
181376,1773,Ratchet & Clank: Up Your Arsenal,"The third-installment invades the online universe with new, explosive weapons and unique gadgets that are out of this constellation. Ratchet and Clank return to planet Veldin, (the setting of the original Ratchet & Clank) where they’ve been called upon by the president of the galaxy to stop Dr. Nefarious as he plots to exterminate all organic life. Together with the Q-Force and Captain Qwark, Ratchet and Clank set off on another intergalactic quest to uncover the schemes of the sinister Dr. Nefarious and save the galaxy again!",2004-11-02 00:00:00.000,57,NULL,80.0000,1,80.8422,139
179331,296,Crysis,"Earth, 2019. A team of US scientists makes a frightening discovery on an island in the South China Sea. All contact with the team is lost when the North Korean Government quickly seals off the area. The United States responds by dispatching an elite team of Delta Force Operators to recon the situation. As tension rises between the two nations, a massive alien ship reveals itself in the middle of the island. The ship generates an immense force sphere that freezes a vast portion of the island and drastically alters the global weather system. Now the US and North Korea must join forces to battle the alien menace. With hope rapidly fading, you must fight epic battles through tropical jungle, frozen landscapes, and finally into the heart of the alien ship itself for the ultimate Zero G showdown.",2007-11-13 00:00:00.000,192,NULL,84.6667,7,80.8400,556
153894,7120,NieR,"The game opens with a prologue during the summer of 2049 in a snowstorm. In a modern, broken-down grocery store, Nier (Jamieson Price) fends off attacks from ethereal monsters to protect his sick young daughter, Yonah (Heather Hogan). After defeating the monsters, he checks on Yonah, who has begun to cough badly. The game then cuts to 1,312 years later, where the player sees what appears to be the same two characters, now living in a village built upon the ruins of an old town. The low-technology village is one of several, and is surrounded by more modern ruins such as the remnants of train tracks and industrial machinery. The areas between towns are filled with monsters known as Shades that attack travelers.
As Yonah's illness, the Black Scrawl, is terminal, Nier sets out to look for a cure. As he does, Nier finds a talking book, Grimoire Weiss (Liam O'Brien), which suggests that the two team up to use Weiss' magic and to find a cure for Yonah's disease. In their search, they encounter Kainé (Laura Bailey), a hot-tempered and foul-mouthed swordswoman; and Emil (Julie Ann Taylor), a blindfolded boy whose eyes petrify anyone they see. After journeying for a time, the village is attacked by a giant shade; the battle culminates in Yonah being carried away by a master Shade that suddenly appears—the Shadowlord—who carries his own book, Grimoire Noir.
The game then jumps five years forward. Nier and the others are trying to find the parts to a key that they believe will help them locate the Shadowlord and Grimoire Noir. After defeating five Shades and assembling the key, the team go to defeat the Shadowlord. There, Devola and Popola (both voiced by Eden Riegel), characters who have been guiding Nier on his quest, appear to try to stop them. They explain that over 1300 years prior, humanity faced extinction due to an incurable disease. In an attempt to survive, they separated their souls from their bodies using Grimoire Noir and Weiss. They created clones resistant to the disease, Replicants, and intended to recombine the souls, or Gestalts, with the Replicant bodies once it had died out; Devola and Popola were androids set to oversee the project. Over time, the Replicants had begun to form their own identities; while the Gestalts, or Shades, had grown aggressive to them.[7]
Nier defeats the pair, with Emil sacrificing himself to ensure his friends' progress. The remaining group then defeats the Shadowlord, and the player discovers that he is the Gestalt form of the Nier from the prologue. Driven to protect his Yonah, he was the first Gestalt and has combined her with the Replicant Yonah. The original Yonah, however, tells the Gestalt Nier that she can hear the new Yonah inside her, and that she loves the Replicant Nier and deserves the body just as much.[8] She vacates the body, and Nier and Yonah are reunited.
If the player plays the game again, they start just after the five-year skip. They learn about Kainé's past, including that she is intersex, which along with the death of her parents resulted in her ostracism as a child, and that she is partially possessed by a Shade. The player gains the ability to understand what the shades are saying, including the one possessing Kainé, though in-game Nier, Weiss, and Emil are still unable to. Additional cutscenes are also shown, giving the motivations and backstory behind the Shade bosses that are fought and showing them as sentient people trying to defend their friends against Nier. The ending to the second playthrough shows that Emil survives his sacrifice, and that Gestalt Nier and Yonah are reunited in the afterlife. A third playthrough presents the player with a choice in the ending to save Kainé, who is seen to be dying in agony; Nier can either kill her to end her suffering, or sacrifice his life for her. The latter choice not only erases all memory of him from the other characters' minds, shown in a final cutscene, but also deletes all of the player's saved progress, as if the game had never been played. Moreover, if the player wants to start a new game, they will be unable to enter the same name chosen for the previous playthrough for the Nier character.",2010-04-22 00:00:00.000,49,NULL,69.0000,9,80.8038,95
193509,2345,Mario Kart DS,NULL,2005-11-05 00:00:00.000,57,NULL,90.0000,2,80.7913,280
188068,848,Rise of Nations,NULL,2003-05-20 00:00:00.000,54,NULL,92.0000,3,80.7792,132
195624,24220,Fire Emblem Fates: Birthright,NULL,2015-06-25 00:00:00.000,17,NULL,90.0000,2,80.7750,75
195623,1716,Mega Man 3,NULL,1990-09-28 00:00:00.000,31,NULL,NULL,NULL,80.7626,138
146897,16605,Gears of War: Ultimate Edition,"The story of “Gears of War” thrusts gamers into a deep and harrowing battle for survival against the Locust Horde, a nightmarish race of creatures that surfaced from the bowels of the planet.",2015-08-25 00:00:00.000,43,NULL,77.7222,19,80.7624,79
149415,234,Guild Wars,"Across Tyria, the human kingdoms are under attack by the vicious Charr. As a young hero caught between the powerful will of King Adelbern and the rebellious Prince Rurik, you are called upon to defend humanity. Will you become an instrument of the ancient prophecy or be crushed beneath it? Rally your strength and the power of your guild to establish your legend.",2005-05-26 00:00:00.000,24,NULL,90.3333,4,80.7617,78
195884,141,Star Wars: Battlefront,NULL,2004-09-20 00:00:00.000,67,NULL,72.9231,5,80.7566,237
103043,4000,MediEvil,"In the year 1286, an evil sorcerer named Zarok plotted to take over the kingdom of Gallowmere with his undead army. It is told in legend that the King of Gallowmere's champion, Sir Daniel Fortesque, led his army to victory and managed to kill Zarok before succumbing to his mortal wounds. In reality however, Dan was in fact struck down by the first arrow fired in the battle, with the king choosing to cover it up and declare Dan the ""Hero of Gallowmere"". Zarok, meanwhile, was forced into hiding and was presumed dead. 100 years later, in 1386, Zarok reappears, casting a spell over Gallowmere to awaken his undead army and steal the souls of the living. However, in the process, he unwittingly revives the corpse of Dan, who has over time become a skeletal corpse, missing his jaw and the eye he lost in the battle of Gallowmere. Having been unable to ascend to the Hall of Heroes due to his failures in life, Dan uses this opportunity to defeat Zarok, save Gallowmere and earn his place as a true hero.

As Dan travels across Gallowmere, fighting his way through Zarok's hordes and confronting all manners of beasts, he soon arrives at Zarok's lair, fighting off Zarok's skeletal warriors using the souls of his old allies retrieved by collecting the Chalices. After also managing to defeat Zarok's champion, Lord Kardok, Zarok turns into a powerful monster, but Dan manages to defeat him. As Zarok uses his last breath to cause his lair to collapse, Dan escapes and Zarok's magical influence over the land is thwarted, restoring the souls back to the living and putting the dead back to rest. With the magic cast on him also wearing off as a result, Dan returns to his burial chamber where he once again enters eternal slumber. If the player has managed to collect all the Chalices, Dan will ascend to the Hall of Heroes, where is hailed as the rightful Hero of Gallowmere.",1998-10-09 00:00:00.000,33,NULL,NULL,NULL,80.7549,98
19989,9174,Little Nightmares,Hunger is an adventure-suspense game about a girl named Six and her attempts to escape the strange world of The Maw.,2017-04-28 00:00:00.000,169,8,77.7222,21,80.7486,365
162040,20275,The Witcher: Enhanced Edition,"Following the events of The Witcher novels, Geralt of Rivia, a professional monster slayer, finds himself at the foot of the mythical witcher stronghold chased by a mysterious force. Exhausted and suffering from retrograde amnesia, he is nursed back to health by his fellow witchers and a familiar sorceress.

However, before he could put the pieces of his former life back together, the fortress is attacked by bandits led by a mysterious mage who succeed in stealing the carefully guarded secrets of the witcher order while dealing a deadly blow to one of its members. The remaining witchers embark on a search for their stolen property and a quest for revenge, spreading out to the four corners of the world. Geralt of Rivia ventures south, to the kingdom of Temeria...",2008-09-16 00:00:00.000,96,1,85.5000,6,80.7352,185
189810,4122,Legacy of Kain: Soul Reaver,"Taking place 1500 years after the events of Blood Omen, Soul Reaver chronicles the journey of the vampire-turned-wraith Raziel, lieutenant to the vampire lord Kain. Raziel is killed by Kain, but is revived by The Elder God to become his ""soul reaver"" and to exact revenge. Raziel shares this title with Kain's sword, the Soul Reaver, which he acquires during the game.",1999-08-16 00:00:00.000,42,NULL,NULL,NULL,80.7272,119
195942,3042,Dying Light,"In the city of Harran, a mysterious viral outbreak has turned most of the population into hyper-aggressive zombie-like creatures, forcing Harran's Defense Ministry to quarantine the entire city. The Global Relief Effort (GRE) assists survivors still trapped in the city by regularly airdropping supplies. The GRE hires Kyle Crane to infiltrate Harran in order to retrieve a sensitive file stolen from them by Kadir Suleiman, which he is using as leverage to blackmail them, with the threat of publicizing it if anything were to happen to him. Crane is airdropped into Harran, where he is ambushed by a gang of hostile bandits. As the infected attack, Crane is bitten and infected, but rescued by Jade Aldemir and Amir Ghoreyshi. Amir sacrifices himself to buy Jade and Crane time, and Jade takes him to a survivor sanctuary called the Tower. Crane wakes up and is introduced to Rahim Aldemir, Jade's brother. Rahim then teaches Crane parkour and sends him to Spike, who gives him his first task as a resident of the tower. Crane learns that the Tower, which seeks to help other survivors, is being harassed by a gang of bandits led by a warlord named Rais who steals and hoards the supplies from the GRE airdrops, including Antizin; a vaccine that suppresses symptoms of infection and keeps bitten people from turning into the infected. After Harris Brecken, leader of the tower is nearly killed by a rival runner in a mission to retrieve an Antizin drop, need for the drug becomes immense. Crane volunteers and manages to reach an airdrop containing Antizin, but despite the dire need of the vaccine by the survivors, Crane is instructed by the GRE to destroy the airdrop, instructing him to reach out to Rais in order to buy the vaccine in order to confirm his identity. Crane reluctantly complies and informs the Tower that the supplies have been looted.

Upset, Brecken tasks Crane with the job of making a deal with Rais. Upon meeting Rais, Crane is able to confirm that he is indeed Suleiman. He carries out a series of unethical tasks for Rais under the assumption that he will be rewarded with two crates of Antizin. Crane is unable to locate the file, and is later betrayed by Rais, who only gives him five vials of Antizin. He later breaks off business with the GRE when they halt the supply drops and refuse to help the Tower. The situation in the tower worsens, and a whole floor is sealed off when an outbreak occurs. While doing an errand, Rahim tells Crane that he and Omar were planning to bomb an infected nest. Crane is opposed to this plan. After an argument over the radio, he gives chase to a fleeing Rahim. Upon catching up to him, he finds that Omar is dead, while Rahim has been wounded. He then executes Rahim's plans, resulting in the killing of the infected in the compound. When he gets back to Rahim he discovers that he was actually bitten and had turned while Crane was gone, forcing Crane to respectfully snap Rahim's neck when he attacks him. When Crane returns to the tower to inform Brecken of the news, Jade overhears them, and visibly upset, takes off.

Meanwhile, a scientist at the Tower named Dr. Imran Zere, who was attempting to develop a cure for the virus, is kidnapped by Rais, prompting Crane to attempt a rescue mission. Crane is also captured by Rais, who reveals that the file he stole contains proof that the GRE intends to weaponize the virus rather than develop a cure and releases the file to the public. Crane manages to escape before being executed, resulting in Rais losing one of his hands during the process. Dr. Zere is killed in the rescue attempt, but manages to tell Crane that he had entrusted his research to Jade, who is tasked with delivering it to another scientist named Dr. Allen Camden. As Crane goes to look for Jade, he finds out that the Defense Ministry is planning to bomb Harran in an effort to completely eradicate the outbreak, claiming that there are no survivors left in the city. He manages to reactivate a radio tower and broadcasts a message to the outside world, thwarting the Ministry's plan. Jade was captured by Rais, who also steals Dr. Zere's research. Crane manages to rescue Jade and recover a part of Dr. Zere's research, but Jade admits that she has been bitten, and pleads with Crane to stop Rais. Jade then succumbs to the wound, forcing Crane to kill her. After killing Rais' assistant, Tair with his own machete, Crane delivers the tissue samples to Dr. Camden, who believes that he is very close to the cure, but needs the rest of Dr. Zere's data. Crane then finds out that Rais has cut a deal with the GRE, in which he will hand over Dr. Zere's research data to them in return for extraction from Harran. Crane then assaults Rais' headquarters (filled with infected) and battles him atop a skyscraper, eventually stabbing Rais in the neck and throwing him off the building. He recovers the research data and decides to turn it over to Dr. Camden instead of the GRE, intending to stay in Harran to help the survivors.",2015-01-26 00:00:00.000,250,24,72.0588,20,80.7257,614
195617,1079,Super Mario 3D Land,"In the Mushroom Kingdom, there stands a mysterious tree. It has a branch in the shape of a tail and is known as the Tail Tree. One night, a fierce storm assails the Mushroom Kingdom. Worried for the Tail Tree, Princess Peach goes to check on it, but when morning arrives, she has yet to return.

Accompanied by Toads, Mario rushes to the Tail Tree only to find its leaves are gone. All that remains is the bare Tail Tree and an envelope.

Inside the envelope, they find a photograph of Princess Peach in Bowser’s grasp! The Toads are beside themselves. Bowser is up to his dirty deeds again, so Mario rushes off to rescue Princess Peach!",2011-11-03 00:00:00.000,83,NULL,90.0000,10,80.7230,282
